178,"Crooked Rain, Crooked Rain",Indie Rock,"playful, bittersweet, melodic, summer, satirical, sarcastic, cryptic, male vocals, melancholic, energetic",3.96,17833,268
179,Acabou chorare,"MPB, Samba","happy, playful, summer, energetic, warm, uplifting, tropical, melodic, male vocals, female vocals",4.06,5131,60
180,Let It Bleed,Blues Rock,"sexual, rebellious, male vocals, raw, hedonistic, energetic, bittersweet, melodic, passionate, warm",3.98,15851,375
181,Sabbath Bloody Sabbath,"Heavy Metal, Hard Rock","male vocals, heavy, philosophical, progressive, introspective, pessimistic, ominous, eclectic, energetic, sombre",3.98,15491,326
182,Weezer [Blue Album],"Power Pop, Alternative Rock","melodic, energetic, male vocals, summer, bittersweet, lonely, passionate, playful, introspective, anthemic",3.89,29096,481
183,You Will Never Know Why,"Indie Pop, Dream Pop","melancholic, ethereal, bittersweet, female vocals, melodic, soothing, mellow, male vocals, love, lush",4.02,10222,69
184,Art Blakey and The Jazz Messengers [Moanin'],Hard Bop,"instrumental, improvisation, rhythmic, acoustic, passionate, warm, energetic, melodic, playful, technical",4.04,7116,101
185,Astral Weeks,"Singer/Songwriter, Chamber Folk","passionate, warm, acoustic, romantic, poetic, introspective, pastoral, lush, spring, bittersweet",3.98,14282,424
186,Thick as a Brick,Progressive Rock,"satirical, complex, epic, male vocals, concept album, suite, progressive, sarcastic, technical, poetic",4.00,11622,254
187,The Bends,Alternative Rock,"melancholic, lonely, anxious, introspective, melodic, bittersweet, male vocals, existential, alienation, longing",3.83,46351,789
188,Songs for the Deaf,"Stoner Rock, Alternative Rock","desert, energetic, concept album, male vocals, drugs, heavy, summer, psychedelic, rhythmic, melodic",3.94,22755,346
189,Leaves Turn Inside You,"Post-Hardcore, Indie Rock","sombre, mysterious, cold, melancholic, cryptic, male vocals, lonely, atmospheric, autumn, hypnotic",3.99,11437,135
190,Untrue,"Future Garage, Dubstep","urban, atmospheric, lonely, nocturnal, melancholic, cold, sampling, dark, mysterious, rain",3.94,20917,309
191,Fresh Fruit for Rotting Vegetables,"Hardcore Punk, Punk Rock","political, satirical, sarcastic, energetic, humorous, rebellious, raw, manic, male vocals, aggressive",3.97,14897,281
192,First Utterance,"Progressive Folk, Psychedelic Folk, Freak Folk","pagan, psychedelic, manic, ritualistic, forest, folklore, dark, progressive, occult, disturbing",4.00,10426,231
193,The End of Evangelion,"Film Score, Orchestral, Modern Classical","apocalyptic, ethereal, orchestral, suspenseful, epic, spiritual, love, melancholic, death, depressive",4.06,1997,12
194,Die Mensch-Maschine,"Synthpop, Electronic","mechanical, futuristic, science fiction, repetitive, male vocals, hypnotic, melodic, minimalistic, atmospheric, cold",3.97,15867,214
195,The Freewheelin' Bob Dylan,"Contemporary Folk, Singer/Songwriter","acoustic, poetic, male vocals, political, protest, conscious, mellow, introspective, autumn, humorous",3.97,16522,367
196,A Charlie Brown Christmas,"Christmas Music, Cool Jazz, Television Music","Christmas, winter, instrumental, peaceful, soothing, sentimental, warm, acoustic, melodic, mellow",4.03,5632,127
197,Flower Boy,West Coast Hip Hop,"introspective, lonely, LGBT, lush, warm, male vocals, summer, longing, love, bittersweet",3.90,29598,194
198,Expensive Shit,Afrobeat,"rhythmic, energetic, protest, repetitive, passionate, rebellious, conscious, male vocals, tropical, female vocals",4.03,7347,76
199,Swordfishtrombones,"Singer/Songwriter, Experimental Rock","poetic, dark, avant-garde, surreal, atmospheric, urban, eclectic, male vocals, passionate, alcohol",3.99,12242,186
200,Arthur or the Decline and Fall of the British Empire,Pop Rock,"history, satirical, melodic, concept album, sarcastic, war, male vocals, rock opera, quirky, bittersweet",4.02,7444,191
201,Blues & Roots,Post-Bop,"improvisation, instrumental, energetic, passionate, acoustic, uplifting, warm, playful, spiritual, chaotic",4.03,6238,114
202,Symphony No. 9,"Symphony, Romanticism","symphony, choral, orchestral, acoustic, triumphant, uplifting, melodic, passionate, epic, complex",4.06,1430,10
203,Curtis,Chicago Soul,"conscious, political, passionate, uplifting, warm, rhythmic, male vocals, lush, optimistic, sentimental",4.03,7316,107
204,Get Up With It,"Jazz Fusion, Jazz-Funk","hypnotic, psychedelic, atmospheric, surreal, instrumental, repetitive, suspenseful, rhythmic, avant-garde, chaotic",4.03,5364,93
205,Geogaddi,IDM,"mysterious, psychedelic, atmospheric, ominous, surreal, hypnotic, melancholic, dark, sampling, instrumental",3.96,16637,191
206,Axis: Bold as Love,"Psychedelic Rock, Blues Rock","psychedelic, surreal, male vocals, energetic, passionate, warm, sexual, summer, hedonistic, philosophical",3.97,15174,309
207,A Moon Shaped Pool,"Art Pop, Art Rock, Chamber Pop","atmospheric, melancholic, sombre, introspective, lush, mellow, male vocals, mysterious, soft, sad",3.89,29246,279
208,Dopethrone,"Stoner Metal, Doom Metal","heavy, drugs, occult, psychedelic, nihilistic, noisy, dense, misanthropic, male vocals, raw",3.97,13765,226
209,We got it from Here… Thank You 4 Your service,"Conscious Hip Hop, East Coast Hip Hop, Jazz Rap","political, conscious, bittersweet, urban, sampling, mellow, male vocals, death, rhythmic, melancholic",3.98,13243,99
210,Physical Graffiti,Hard Rock,"energetic, male vocals, rhythmic, eclectic, epic, melodic, raw, passionate, longing, sexual",3.94,18696,464
211,Treasure,"Dream Pop, Ethereal Wave","ethereal, atmospheric, mysterious, cryptic, female vocals, melodic, lush, nocturnal, surreal, hypnotic",3.96,15715,220
212,Discipline,"Art Rock, Progressive Rock, New Wave","uncommon time signatures, complex, technical, rhythmic, anxious, progressive, male vocals, energetic, abstract, cryptic",3.97,14283,229
213,Minecraft: Volume Alpha,"Video Game Music, Ambient","peaceful, atmospheric, mellow, soothing, lonely, instrumental, melancholic, meditative, soft, ethereal",4.00,9787,92
214,Dirt,"Grunge, Alternative Metal","drugs, heavy, depressive, pessimistic, angry, dark, male vocals, self-hatred, sombre, anxious",3.93,18181,452
215,Sometimes I Might Be Introvert,"UK Hip Hop, Conscious Hip Hop","lush, orchestral, introspective, female vocals, conscious, eclectic, uplifting, warm, rhythmic, epic",4.00,9427,101
216,A Tribute to Jack Johnson,"Jazz Fusion, Jazz-Rock, Film Score","energetic, improvisation, instrumental, psychedelic, hypnotic, mysterious, warm, rhythmic, progressive, technical",4.01,6329,141
217,Mercurial World,"Synthpop, Dance-Pop","melodic, ethereal, playful, female vocals, lush, rhythmic, dense, bittersweet, sentimental, anthemic",4.06,1641,19
218,Jane Doe,"Mathcore, Metalcore","angry, chaotic, manic, noisy, aggressive, passionate, breakup, heavy, technical, raw",3.93,13702,258
219,Mount Eerie,"Avant-Folk, Psychedelic Folk","death, nature, atmospheric, spiritual, avant-garde, concept album, epic, ritualistic, lonely, existential",3.99,10753,96
220,Townes Van Zandt,"Country, Singer/Songwriter, Contemporary Folk","melancholic, acoustic, pastoral, male vocals, poetic, sad, love, bittersweet, romantic, longing",4.01,6771,65
221,Yankee Hotel Foxtrot,Indie Rock,"melancholic, bittersweet, male vocals, poetic, sentimental, atmospheric, autumn, melodic, introspective, love",3.92,21466,371
222,You Won't Get What You Want,"Noise Rock, Industrial Rock","noisy, anxious, dark, male vocals, dissonant, manic, heavy, nihilistic, misanthropic, pessimistic",3.91,20251,241
223,Ænima,Alternative Metal,"angry, philosophical, satirical, misanthropic, male vocals, aggressive, nihilistic, dark, sarcastic, heavy",3.91,19566,435
224,The Moon & Antarctica,Indie Rock,"philosophical, existential, lonely, cold, anxious, sarcastic, melancholic, space, winter, atmospheric",3.95,16937,268
225,Thriller,"Contemporary R&B, Pop, Dance-Pop","energetic, romantic, party, melodic, male vocals, rhythmic, playful, sensual, passionate, love",3.92,18323,310
226,Entertainment!,Post-Punk,"political, anxious, rhythmic, energetic, sarcastic, rebellious, male vocals, conscious, protest, raw",3.96,14587,266
227,Blackwater Park,Progressive Metal,"sombre, dark, atmospheric, male vocals, progressive, ominous, epic, heavy, melancholic, cold",3.93,14936,353
228,Seventh Son of a Seventh Son,Heavy Metal,"epic, fantasy, melodic, male vocals, progressive, energetic, concept album, passionate, philosophical, anthemic",3.96,12006,272
229,Trans Europa Express,Electronic,"futuristic, mechanical, repetitive, cold, male vocals, minimalistic, urban, hypnotic, atmospheric, rhythmic",3.97,13294,202
230,Post,"Art Pop, Electronic","eclectic, playful, passionate, female vocals, futuristic, quirky, lush, melodic, atmospheric, abstract",3.91,23552,228
231,A Tábua de Esmeralda,"MPB, Samba-rock","warm, tropical, uplifting, summer, male vocals, playful, lush, occult, happy, romantic",4.03,4871,79
232,Zombie,Afrobeat,"protest, rhythmic, energetic, political, repetitive, passionate, conscious, rebellious, male vocals, war",4.02,5933,81
233,Born to Run,Heartland Rock,"passionate, triumphant, energetic, melodic, male vocals, bittersweet, poetic, sentimental, epic, anthemic",3.96,13306,310
234,Human,"Technical Death Metal, Death Metal","aggressive, technical, philosophical, complex, existential, male vocals, death, heavy, energetic, progressive",3.96,10826,159
235,The Seer,"Experimental Rock, Post-Rock","apocalyptic, repetitive, ominous, epic, dark, mysterious, ritualistic, atmospheric, suspenseful, spiritual",3.93,16591,253
236,Maggot Brain,Funk Rock,"psychedelic, passionate, apocalyptic, hypnotic, rhythmic, political, drugs, male vocals, philosophical, dark",3.96,13616,175
237,Pink Flag,"Punk Rock, Art Punk","energetic, minimalistic, male vocals, raw, rebellious, sarcastic, cryptic, abstract, playful, quirky",3.93,16279,284
238,The Number of the Beast,"NWOBHM, Heavy Metal","energetic, melodic, male vocals, heavy, passionate, anthemic, epic, history, war, rebellious",3.92,17495,447
239,Bryter Layter,"Singer/Songwriter, Chamber Folk, Contemporary Folk","mellow, acoustic, poetic, lush, introspective, lonely, melodic, male vocals, bittersweet, melancholic",3.95,14924,257
240,"""Chrono Trigger""","Video Game Music, 16-bit","epic, fantasy, instrumental, eclectic, atmospheric, science fiction, mysterious, melancholic, medieval, warm",4.01,1689,25
241,Head Hunters,"Jazz Fusion, Jazz-Funk","rhythmic, instrumental, playful, energetic, happy, improvisation, uplifting, psychedelic, progressive, warm",3.96,12341,171
242,Foxtrot,"Progressive Rock, Symphonic Prog","fantasy, epic, uncommon time signatures, philosophical, complex, male vocals, progressive, playful, melodic, quirky",3.97,10796,246
243,Bone Machine,"Singer/Songwriter, Experimental Rock","dark, raw, nocturnal, death, manic, ominous, eclectic, male vocals, quirky, passionate",3.98,9452,171
244,Fragile,Progressive Rock,"epic, complex, uncommon time signatures, progressive, technical, nature, male vocals, uplifting, lush, happy",3.93,16601,333
245,Cowboy Bebop CD-Box,"Television Music, Jazz, Pop","eclectic, male vocals, melodic, female vocals, playful, improvisation, mysterious",4.03,594,6
246,Kyuss [Welcome to Sky Valley],"Stoner Rock, Stoner Metal","desert, heavy, dense, psychedelic, warm, male vocals, hypnotic, drugs, surreal, introspective",3.95,13331,224
247,Black on Both Sides,"East Coast Hip Hop, Conscious Hip Hop","urban, conscious, poetic, political, passionate, male vocals, spiritual, rhythmic, boastful, uplifting",3.97,9943,145
248,Let Love In,"Alternative Rock, Post-Punk","dark, love, passionate, atmospheric, poetic, anxious, ominous, death, male vocals, religious",3.95,12274,116
249,Deceit,"Experimental Rock, Post-Punk","apocalyptic, anxious, war, political, dark, avant-garde, complex, male vocals, dissonant, chaotic",3.95,11638,147
250,C'era una volta il West,"Film Score, Spaghetti Western","instrumental, epic, desert, suspenseful, orchestral, chamber music, passionate, lush, sentimental, pastoral",4.03,2383,44
251,Construção,"MPB, Singer/Songwriter","political, poetic, urban, male vocals, conscious, existential, protest, passionate, melancholic, serious",4.00,4995,68
252,Strange Days,Psychedelic Rock,"psychedelic, melancholic, mysterious, male vocals, cryptic, poetic, alienation, surreal, lonely, warm",3.94,16202,276
253,Beggars Banquet,"Roots Rock, Rock","raw, rebellious, male vocals, hedonistic, passionate, warm, energetic, melodic, eclectic, acoustic",3.95,12884,299
254,The Shape of Jazz to Come,Avant-Garde Jazz,"instrumental, passionate, improvisation, avant-garde, energetic, dissonant, complex, playful, technical, acoustic",3.98,9314,102
255,Out to Lunch,Avant-Garde Jazz,"instrumental, uncommon time signatures, avant-garde, complex, dissonant, playful, rhythmic, anxious, improvisation, technical",3.98,8795,148
256,Donkey Kong Country 2: Diddy's Kong Quest,"Video Game Music, 16-bit","forest, atmospheric, melancholic, instrumental, tribal, melodic, warm, ethereal, bittersweet, jingle",4.01,1449,16
257,Bridge Over Troubled Water,"Folk Pop, Singer/Songwriter","melodic, soothing, warm, male vocals, mellow, soft, melancholic, love, autumn, poetic",3.96,11523,210
258,Still Life,Progressive Metal,"concept album, melodic, complex, love, dark, heavy, progressive, passionate, male vocals, romantic",3.94,10365,213
259,Transformer,"Glam Rock, Pop Rock","sexual, LGBT, drugs, urban, humorous, male vocals, melodic, bittersweet, hedonistic, deadpan",3.92,17591,295
260,Boris at Last -Feedbacker-,"Drone Metal, Post-Metal, Drone, Noise Rock","noisy, atmospheric, heavy, epic, hypnotic, dense, repetitive, passionate, male vocals, progressive",3.94,11299,131
261,The Magnolia Electric Co.,"Alt-Country, Country Rock","melancholic, introspective, poetic, passionate, sad, melodic, lonely, male vocals, longing, death",3.99,7259,88
262,ゼルダの伝説: ムジュラの仮面 (The Legend of Zelda: Majora's Mask),"Video Game Music, Sequencer & Tracker","ominous, dark, apocalyptic, atmospheric, ritualistic, sombre, melancholic, fantasy, instrumental, surreal",4.01,1265,10
263,Otis Blue: Otis Redding Sings Soul,"Deep Soul, Southern Soul","passionate, male vocals, love, longing, romantic, melodic, raw, bittersweet, energetic, sad",3.99,6852,122
264,Ascension [Edition I],"Free Jazz, Spiritual Jazz","instrumental, dense, spiritual, chaotic, avant-garde, improvisation, passionate, complex, manic, dissonant",3.98,7123,118
265,Paul's Boutique,East Coast Hip Hop,"sampling, energetic, humorous, urban, playful, sexual, male vocals, crime, boastful, complex",3.93,14433,250
266,ニンテンドーDS ポケモン ダイヤモンド&パール スーパーミュージックコレクション (Nintendo DS Pokémon Diamond & Pearl Super Music Collection),"Video Game Music, Sequencer & Tracker","soothing, instrumental, triumphant, happy, uplifting, playful, energetic, calm, melodic, eclectic",4.03,790,5
267,Houses of the Holy,Hard Rock,"male vocals, energetic, eclectic, passionate, rhythmic, longing, melodic, uncommon time signatures, spring",3.90,19497,456
268,Here Come the Warm Jets,"Art Rock, Experimental Rock, Glam Rock","playful, surreal, quirky, male vocals, manic, abstract, energetic, eclectic, sarcastic, humorous",3.94,12601,228
269,Tabula rasa,"Minimalism, Modern Classical","melancholic, instrumental, passionate, atmospheric, mysterious, spiritual, minimalistic, acoustic, sparse, meditative",3.98,5301,86
